AcademicScore,CourseParticipation,AttendanceRate,PhysicalActivity,EmotionEngagement,LearningStyle,DeviceUsage,FeedbackScore,StudentPerformance
94.00466018259498,41,0.9582013042510431,4689,0.3425633095626984,Kinesthetic,22,2.184828327142836,2
60.05184238361835,45,0.550800037791819,3308,0.6267858705273323,Auditory,0,2.983633067849455,1
59.34369831251966,12,0.7524729959597309,389,0.19244003648581662,Kinesthetic,9,2.68579114211859,0
51.79093372455665,36,0.6102055386985414,1776,0.14658295623907167,Visual,18,2.643449046268305,0
73.13128031038997,22,0.5194260516995081,2754,0.9362499471494269,Visual,7,1.9274694579478011,1
77.6772155298682,41,0.5179733903274217,2018,0.9158943360707201,Visual,26,1.5479389356977156,1
53.219723331989265,35,0.5874356642808078,4166,0.8858065333922437,Auditory,18,1.7889674786919274,0
88.00085321805551,38,0.9325184068984942,4072,0.6245571498160937,Auditory,2,1.2241082191047308,2
72.21115290265335,32,0.6409568932445363,3059,0.8068434065826294,Auditory,26,1.7947304443270138,1
75.69512319705143,8,0.9742791261170726,1869,0.06982982610064078,Visual,27,1.039766786911016,1
71.59737459997318,26,0.7902295242016075,1280,0.3347846747650071,Auditory,2,3.5095245689413685,1
69.63738998289097,48,0.7178704806946143,534,0.3137620153828848,Kinesthetic,15,2.267236127921181,1
77.42237623410267,45,0.7894643285000578,1777,0.6347383859867554,Auditory,8,4.891686266861926,1
57.60677205060491,2,0.7578324942279075,2068,0.3558899001502286,Kinesthetic,11,1.777093334902086,0
58.914478394268286,8,0.8786293506249052,3379,0.14906126129874978,Visual,5,2.3849309669571372,0
92.22749542966235,6,0.6409655369204532,3290,0.5956776741873031,Kinesthetic,16,2.4329332699315662,2
96.35965764454801,35,0.6761721454085509,355,0.8129407689070742,Auditory,27,1.036772178265592,2
68.2921564977079,40,0.9461530569640921,1978,0.3819771239765933,Visual,14,4.356474980345677,1
63.26648898403413,10,0.9722818000620523,913,0.13287190895318626,Visual,2,1.1308498627367214,1
81.55597761871178,24,0.9453865555157508,788,0.19709813272088458,Auditory,17,4.759958619578048,2
70.02797438380672,41,0.7093045489846994,4135,0.23777085525387584,Kinesthetic,9,4.567729106970107,1
51.2439314273569,35,0.889402386000434,215,0.2999979002155526,Auditory,24,3.1429455766795105,0
57.65147727094333,26,0.7376915309172483,2098,0.6418666852947902,Visual,12,3.1752079173455225,0
85.08263921352247,28,0.748272386220905,845,0.6001426480841059,Kinesthetic,5,3.6154965801328007,2
82.28727315359743,24,0.6021353744195846,4394,0.694991621982338,Kinesthetic,5,2.549651847691808,2
51.32770363267069,14,0.7949740213259997,2786,0.36241447857791864,Auditory,22,3.5893002444578297,0
60.87663593471452,27,0.5928818129789206,1160,0.8225256589243384,Auditory,7,1.1818944811991934,1
61.3226650328155,33,0.6654507848345297,2513,0.204475398172293,Visual,22,1.2189743188895072,1
82.9227444363377,42,0.9266600706083477,3656,0.4686336252755995,Auditory,5,2.830092756799699,2
50.965816349963845,31,0.6033308287962168,4787,0.799535905376806,Auditory,9,3.199290715219715,0
55.10132051724412,37,0.535507984301543,1106,0.18061817178942138,Kinesthetic,13,4.550719290781932,0
89.19588818328629,7,0.5344347887137954,4428,0.1105335243995606,Auditory,27,1.4212238930959533,2
58.74868844066235,22,0.9694514757310508,4669,0.8820329157849258,Auditory,27,4.2903011170667815,0
81.98455928474186,0,0.7529532985429555,4579,0.3429008737709183,Auditory,5,1.84234915981911,2
61.6709562712896,12,0.7042966238366921,3177,0.6828185145343049,Kinesthetic,10,2.577758259446087,1
54.87262824520791,35,0.9046284119229513,3149,0.026272558451146663,Kinesthetic,4,2.268143329570342,0
61.91543735897325,48,0.9170771380273475,2018,0.6889767477442212,Auditory,14,2.602020470370134,1
85.39107966092729,4,0.6657633255246866,3761,0.3161530076123296,Kinesthetic,13,1.6043800102980517,2
91.929126937208,19,0.8461154106794238,2657,0.056573631026679415,Auditory,26,3.0152660173166055,2
90.68077336378258,39,0.8847902851100914,3387,0.6089833232634727,Auditory,26,4.206363788966143,2
69.46199295130428,9,0.8266706927461114,2144,0.24108140462495373,Visual,11,2.767369905474072,1
82.73617169196166,27,0.5756459423252496,3656,0.38664682032572434,Auditory,14,2.9634918492892033,2
60.04423047537523,35,0.9370656586750115,4120,0.08133906984965406,Visual,25,4.3946752707841314,1
64.36423878278966,30,0.7690081818152683,736,0.14772176134166048,Kinesthetic,23,3.8244082260935706,1
93.92045510753488,9,0.6409537407586319,4163,0.2980833037893562,Auditory,0,2.9628558164450594,2
50.63709425202607,17,0.7121888645334092,2702,0.09049022205847666,Kinesthetic,9,2.032751810163962,0
54.18991801186893,38,0.5187479741090548,4221,0.9090937858922563,Auditory,12,4.539167280392486,0
60.18642650215534,27,0.5638055338099863,2158,0.0070289020544264825,Auditory,6,3.3087735251554706,1
51.30007798981717,0,0.8820078285074145,1897,0.48340863820771846,Auditory,5,1.8867058500023306,0
58.89033631940007,37,0.5000058057429277,4573,0.12387771575815379,Visual,1,2.078402531541489,0
78.56903648751492,1,0.7078663484126638,1259,0.3077560522095147,Auditory,18,4.2123198233892385,1
70.6498029790324,36,0.7607325803617087,4219,0.9242813811388106,Visual,7,1.1794056661014718,1
93.74091384277176,9,0.5272625755804852,2421,0.16220946961416488,Auditory,1,4.967400379367165,2
90.0547345251836,46,0.9855660033231941,2571,0.9639348227591776,Auditory,6,1.5238853121403078,2
66.74905023319593,18,0.6128365402935863,1545,0.20617699385845345,Kinesthetic,23,4.1840898274861615,1
62.71174823813333,16,0.6517951610985042,2866,0.7403414101414291,Visual,24,2.5805221658196444,1
68.60492800019608,7,0.6516673136152586,1629,0.5460372331026198,Visual,14,2.9698958684167174,1
78.92445218322558,14,0.6149779143965576,201,0.8828252914139689,Auditory,12,4.5220797075484525,1
63.135118400320934,42,0.5007354372210694,1363,0.5533312757366216,Kinesthetic,28,2.652993113598496,1
80.58329648460756,48,0.8639430522499102,37,0.5339555414988397,Kinesthetic,5,3.150825039678245,2
70.06117095737078,18,0.9824559043998433,4888,0.1958716263672947,Auditory,6,1.200001450987043,1
77.05031186174703,21,0.6119224481592375,4826,0.16673067396550376,Auditory,8,1.0123805055743427,1
71.37019992763052,35,0.8308605487099078,1978,0.9147396836621676,Visual,5,1.9812202925148965,1
64.42882221755397,43,0.8702062671523989,3641,0.32785468425348396,Kinesthetic,11,3.722610039303394,1
96.47421204114568,29,0.9233642641661719,1731,0.37196600819800724,Kinesthetic,26,1.4875745138631102,2
87.41668391382828,19,0.7108919693097909,3355,0.7585441874531033,Visual,17,1.4575927873829793,2
56.865545612556176,20,0.6511625219145742,4025,0.3388070119755389,Auditory,11,2.645198589711469,0
92.55493081899772,34,0.6623222718774926,4731,0.9502062592990858,Visual,27,3.5917568062784726,2
73.88412871422616,0,0.8555980452161579,2003,0.7367139856918039,Kinesthetic,1,3.8484396810227297,1
93.83305911781048,30,0.9075729537863124,3915,0.5966369548456998,Visual,6,1.7160888936971055,2
89.19290754141844,17,0.5906253699105447,1333,0.8792524750631182,Auditory,16,1.3210342368986816,2
70.83546171899243,38,0.6850995630707248,4948,0.050457090624434306,Visual,17,4.760826547646394,1
51.10099610768575,4,0.9500681581778259,134,0.2572915041126411,Kinesthetic,1,2.0446228647181584,0
63.16519060986236,28,0.9025400663276748,3018,0.46464122521824724,Kinesthetic,11,4.41297260444446,1
76.54007651838248,23,0.9914443429784754,3297,0.22729760385310646,Kinesthetic,18,4.4535118360494215,1
81.04043277148122,31,0.8763698815813583,3440,0.7426734717402454,Auditory,20,4.090000276683127,2
62.63649658622691,3,0.6962044053129333,606,0.917450406960564,Kinesthetic,18,1.6776590921836698,1
56.82844762956838,28,0.7947282791633242,4690,0.4234988095711306,Visual,9,4.286918631179784,0
90.91158160316566,27,0.8298461128694128,910,0.34210620231155925,Auditory,2,4.07692523472938,2
98.23570685447405,27,0.5391494523422449,3114,0.9596660799411536,Visual,12,3.387505068464443,2
75.7588189328316,29,0.7717039825928287,1117,0.4445178755290582,Kinesthetic,3,2.350459332535135,1
58.412285006566876,33,0.8539510934078322,1539,0.4885812552479354,Auditory,27,2.0519843826491098,0
63.34305899944908,39,0.5834933306965291,2733,0.35159492272487963,Kinesthetic,13,1.4900692914731142,1
50.90114315082587,13,0.889535226995353,2088,0.907819827593102,Kinesthetic,9,3.039989239335882,0
94.80064152146446,40,0.7913026174765416,805,0.5682486168320052,Visual,22,3.3417024585373465,2
55.76980306161691,24,0.9751586710630997,859,0.7608880634200997,Visual,14,2.4389186061010855,0
78.24930730019842,3,0.521168726805239,2092,0.8103712981958336,Visual,8,2.9025348344527506,1
63.42870581367309,2,0.632397742640178,3785,0.3418234947915064,Auditory,23,2.4556037716475894,1
77.15472212327387,16,0.8001753857706122,4487,0.4333932483264189,Visual,25,3.564460205053522,1
81.91959902924134,38,0.6479833961907594,425,0.8469263590830458,Visual,19,4.604431794355066,2
90.65734838165288,34,0.8564976578715499,1967,0.3631655856207828,Kinesthetic,1,1.6580253671395915,2
60.11464231626956,38,0.8787436359784435,506,0.7925533280514957,Kinesthetic,16,2.527109604372881,1
50.538795604265545,25,0.5511554660691708,88,0.9391693456067138,Auditory,22,1.5659109413876418,0
56.70739587337155,21,0.756413377639177,3308,0.622340741948803,Auditory,3,3.500275306549696,0
94.10091345055716,7,0.753936387239937,3012,0.7404024055895332,Visual,6,3.9155665559164285,2
92.82061380056325,16,0.684271104337555,819,0.8036820201050114,Kinesthetic,25,4.726923279459434,2
79.2732420063451,21,0.9655295064222664,1172,0.8435045299499526,Kinesthetic,0,2.117372217338816,1
79.42532616124902,4,0.9129256536167374,124,0.3948681778432256,Visual,21,4.800043978638258,1
82.58679705276651,10,0.8479074815729087,4173,0.05210966879847018,Visual,13,1.2557976365954164,2
58.59319265254903,29,0.8564489912317638,4870,0.4016706424230293,Kinesthetic,12,3.412643398004894,0
94.80618535032303,36,0.7303963557627464,682,0.6727349610947375,Auditory,0,1.2313023464959465,2
70.51975571971158,48,0.9595762660271914,1161,0.44999933462345043,Visual,23,4.574521654296731,1
68.77378788422537,45,0.8466031181993894,4340,0.7477162614078173,Auditory,10,3.120116992051936,1
75.42696755885905,31,0.8637615497662524,4629,0.35691148218025787,Visual,15,3.677716009648133,1
52.30133237197769,20,0.9299837609898853,2100,0.6338399086807175,Auditory,19,4.325969407938167,0
58.14788506904789,31,0.6367617230817533,258,0.18686054543941266,Kinesthetic,20,1.603641247445939,0
86.16364720489216,38,0.9027283810294848,202,0.7481213283350221,Kinesthetic,27,1.1572118815047827,2
54.0571347283312,5,0.5974250608752896,2870,0.5450588809065867,Auditory,15,4.515009059067757,0
79.55445336385301,20,0.6723256341701991,1966,0.2044521953809608,Kinesthetic,11,2.261473176925894,1
62.02210637438473,41,0.6674696166806515,149,0.29203543997731385,Auditory,27,1.5183997160769522,1
69.07548508805685,18,0.9882842087261812,2917,0.7473628824560868,Kinesthetic,18,2.8749711033999974,1
64.14599310176429,28,0.9274120746502155,62,0.48215343195453614,Auditory,8,3.3938310784812904,1
67.4279631067825,28,0.8498837609335397,3935,0.216383346071893,Kinesthetic,3,1.1267585312763504,1
85.23324935402803,9,0.8628013240460797,1535,0.9653693767991868,Kinesthetic,24,2.1014830503953226,2
64.55896406553558,17,0.780474324406883,206,0.7139796447574372,Visual,10,1.1340682976104763,1
77.75382737454797,16,0.972598242887151,2942,0.9552634280421768,Kinesthetic,19,2.6826602152252135,1
73.32646970775588,1,0.7476331176882984,1990,0.4268237302242622,Kinesthetic,13,4.5798197161487115,1
82.51988710276976,1,0.6898783372250774,4866,0.4746750396696453,Kinesthetic,5,4.929679036328302,2
95.90465722691314,40,0.5813546331288639,2722,0.8962613505364642,Visual,17,3.548642023800495,2
85.89603276330226,13,0.892316620478268,1379,0.5244741922246485,Kinesthetic,1,1.6489042243632288,2
60.532078550947084,25,0.8664875221057201,3546,0.7061570751699502,Kinesthetic,11,4.622774162437225,1
51.527973618002946,14,0.6917931642235433,1361,0.25241635886304337,Visual,15,3.0659263015074414,0
62.85093817069143,46,0.5125715135656554,4519,0.4463862892965326,Kinesthetic,12,1.6173822511632605,1
79.15881860431249,12,0.9186596665312874,1876,0.12407951621292404,Visual,21,4.6862197711288385,1
52.51986486072827,21,0.5056975737435827,2750,0.2063620957693308,Visual,24,4.029846326689519,0
74.32194611286059,42,0.8511461900348964,258,0.0019405850218281936,Auditory,22,3.9268942698017133,1
79.24529959692757,41,0.9841582977533025,2132,0.04014725649371425,Auditory,1,3.836886092362441,1
66.37795065003108,9,0.7183930027459535,4160,0.9753519717073985,Auditory,5,1.8035579251013834,1
87.77469798354528,39,0.6172517290929804,4026,0.242626634051352,Visual,15,1.846182740063274,2
55.22331440355482,22,0.8517306340116475,1125,0.6623207773754899,Kinesthetic,27,3.753418821715311,0
53.68175130505463,23,0.907746942865777,1134,0.8375823997032127,Visual,24,1.8810121094411456,0
85.68124905397656,6,0.7726687277228458,4085,0.5500084778588545,Visual,24,2.7559321004249826,2
74.27907449410372,3,0.982550602352817,4649,0.15368506658370432,Visual,8,4.127879295073389,1
83.73171742495907,35,0.5257826921073225,481,0.7269320880241579,Auditory,12,4.135674262318972,2
71.30653959158357,24,0.7518930035539595,2252,0.5994506558692843,Kinesthetic,13,2.814234043013335,1
62.073699628716234,21,0.8585085197139525,1690,0.7300568375793329,Kinesthetic,4,4.168590993347879,1
90.13601356603579,35,0.9304575951034403,4351,0.7684373829885159,Kinesthetic,0,4.354132697607434,2
89.17137806947999,37,0.5894485503419873,422,0.9734841365816909,Visual,27,3.619483902131903,2
84.04012707186692,7,0.899201737400077,1059,0.5728425901866299,Auditory,6,1.9157897058244466,2
63.335111724268174,29,0.7758008307835541,3761,0.34161618935253,Auditory,6,2.0979510744206475,1
78.92130267658527,6,0.6978802873129917,262,0.6475191632295364,Auditory,2,2.2611052570133063,1
67.6877209500613,36,0.5657257992609677,2464,0.06923538711489825,Visual,26,1.469749214504872,1
54.48752159300507,32,0.9317825836955473,2212,0.8957051263666216,Kinesthetic,16,2.0945458429983006,0
94.9483651976499,46,0.578479330881678,1674,0.1200228683041822,Auditory,19,1.8402388203528781,2
56.70411291502911,3,0.6545841417453405,1975,0.3278593093721608,Kinesthetic,26,2.822493684235174,0
96.56163033721933,2,0.644732720449256,2650,0.8142981444842425,Auditory,10,4.63311644129757,2
71.85428287493983,13,0.9348356030612364,811,0.5965204411957197,Visual,18,1.4205033457488163,1
